414,タスク確認用ID.00977,"13-14,16,20,23-24,27-28,31-32,38-39,40-41,44-45,50-51,58-59,63-64,65-66,67-68","40-41,16,38-39,13-14,27-28,58-59,63-64,20,23-24,31-32,44-45,50-51,65-66,67-68",40-41,最近は健康志向のビールがありますが、飲んだことはありますか？,30,16,健康に気を使わなければと思っていても、生クリームの誘惑に勝てないことってありますよね。,43,38-39,健康を考えて、お酒を控えたり飲む量を調整することはありますか。,31,13-14,甘いものの摂りすぎは健康によくないようですが、どれくらいが限度なのかよくわかりませんよね。,45,27-28,病気になってしまうと、デパートでのお買い物も楽しめなくなってしまいますものね。,39,58-59,節制や運動より、笑うことが一番健康によいのかもしれませんね。,30,63-64,お酒の量はほどほどに、お喋りを沢山楽しむのが健康にいいんでしょうね。,34,,,,,
617,タスク確認用ID.00978,"13-14,16,20,27-28,31-32,38-39,40-41,44-45,50-51,58-59,63-64,67-68","13-14,16,38-39,40-41,50-51,58-59,63-64,67-68,31-32,27-28,44-45,20",13-14,病気にならないように、甘いものの摂りすぎは控えなければなりませんね。,,16,大きな病気になったら、ケーキも満足に食べられなくなってしまいますね。,,38-39,病気にならないように、お酒の量を控えることってあるんでしょうか。,,40-41,ワインを飲むと病気ならないって言いますが、本当なんでしょうかね。,,50-51,病気になって飲み会に出席できなくなるのは寂しいですよね。,,58-59,皆で笑いながらお酒を楽しむことこそが、病気にならないために大事なことなのかもしれませんね。,,63-64,たくさんおしゃべりして沢山笑う人は、病気とは無縁の人生を送りそうですよね。,,,,,,
564,タスク確認用ID.00979,"13-14,16,20,23-24,27-28,31-32,38-39,40-41,42-43,45,50-51,52-53,56-57,58-59,63-64,65-66,67-68","31-32,56-57,13-14,16,20,23-24,27-28,38-39,40-41,42-43,45,50-51,52-53,58-59,63-64,65-66,67-68",31-32,最近若い人の中には、ニュースや政治に関心がない方も多いそうですね。,,56-57,芸能人のニュースは話題にならないそうですが、政治の話題はよくしますか？,,13-14,テレビなどで甘いものが紹介されていると、食べたくなったりしますか？,,16,おすすめのケーキやケーキのお店はありますか？,,20,シンプルなショートケーキは、イチゴも美味しいですよね。,,23-24,おすすめのお店は、どのようにして見つけますか？,,27-28,特別なおかしを買うのは、どのようなときですか？,,,,,,
625,タスク確認用ID.00980,"13-14,16,20,23-24,27-28,31-32,38-39,40-41,42-43,45,50-51,52-53,56-57,58-59,63-64,65-66,67-68","56-57,38-39,13-14,23-24,58-59,45,52-53,16,20,27-28,31-32,40-41,42-43,50-51,63-64,65-66,67-68",56-57,よくニュースをご覧になるのですね。政治の話はよくしますか？,,38-39,2026年に酒税が上がるそうですね。お酒好きにはつらいですよね。,,13-14,消費税が上がったので、甘いものを買うのに躊躇ったりしますか？,,23-24,店内食と持ち帰りで税金が違うことについて、どう思いますか？,,58-59,政治の話などをすると、少し暗い気分になったりすることもありますよね。,,45,税金などの関係で、海外のワインに手を出しづらくなると悲しいですね。,,52-53,お酒の会で、政治の話をすることはありますか？,,,,,,
1096,タスク確認用ID.00981,"13-14,16,20,23-24,27-28,31-32,38-39,40-41,42-43,44-45,50-51,52-53,59,68","38-39,13-14,40-41,59,44-45,52-53,27-28,16,20,23-24,31-32,42-43,68,50-51",38-39,本当は、好きなお酒を飲みながら桜を愛でる、それだけで十分ですよね。,,13-14,花より団子と言いますが、桜を見る場に行ったら、やはり大好きな甘いものはかかせませんよね。,,40-41,桜を見ながら楽しくお酒を飲むなら、ビールとワイン、どちらを選びますか？,,59,政治に絡めずに、楽しく笑ってお酒を飲むのが一番ですよね。,,44-45,桜を楽しみながら、お好きなブルゴーニュのピノ・ノワールのワインを飲めたら、それだけで幸せですよね。,,52-53,お酒の会ではあらゆる話題をなさるそうですが、今年のお花見でもその桜を見る会の話が出そうですね。,,27-28,桜を見に行く時は、デパートの地下で買った特別なおかしを持って行くこともありますか？,,,,,,
246,タスク確認用ID.00982,"13-14,15-16,20,23-24,27-28,31-32,38-39,40-41,42-43,44-45,48-49,50-51,52-53,58-59,63-64,65-66,68","44-45,38-39,40-41,15-16,58-59,68,50-51,13-14,31-32,20,52-53,63-64,65-66,42-43,23-24,27-28,48-49",44-45,ブルゴーニュやワインがモチーフのドキュメンタリーや映画も配信されているようですよね,,38-39,お酒を飲みながら、ドラマや動画をご覧になったりしますか？,,40-41,ビールやワインを飲みながら、まったりドラマを見たりするのもいいですよね,,15-16,動画を見ながら甘いものを食べるそうなんです。あなたもドラマや動画を見ながらケーキを食べたりしますか？,,58-59,それがストレス発散にもなるんだそうです。あなたにとっては楽しいお酒の時間がそれにあたるのでしょうか,,68,ユーチューブなんかでも、安くておいしい立ち飲み屋を紹介する動画があって面白いらしいですよ,,50-51,あなたは家でドラマを見たりして過ごすより、飲み会に出掛けたりする方がお好きですか？,,,,,,
1319,タスク確認用ID.00983,"13-14,16,20,23-24,27-28,31-32,38-39,40-41,44-45,48-49,50-51,52-53,59,63-64,65-66,68","13-14,16,20,23-24,27-28,31-32,38-39,50-51,52-53,63-64,59,65-66,68,40-41,44-45,48-49",13-14,昔やっていたアンティークというドラマは洋菓子店が舞台で面白いので、配信されていたら見て欲しいです。,,16,ＹｏｕＴｕｂｅに生クリームたっぷりのクレープを作っている動画があって、とても美味しそうでしたよ。,,20,インターネットサービスは、お取り寄せのスイーツなんかも魅力的ですが、利用したことはありますか？,,23-24,ドラマだけでなく、街ブラバラエティでおすすめのお店を紹介する番組なども配信されているようですよ。,,27-28,あまりインターネットなどは利用せず、買い物も実店舗ですることが多いですか？,,31-32,動画配信サービスは最近特に流行ってますが、あまり流行には乗らない方ですか？,,38-39,お酒を飲みながら、動画鑑賞なんて良さそうですが、興味はありませんか？,,,,,,
703,タスク確認用ID.00984,"13-14,16,20,23-24,27-28,31-32,38-39,40-41,42-43,44-45,50-51,52-53,59,68","38-39,40-41,44-45,52-53,13-14,16,23-24,27-28,31-32,42-43,20,50-51,59,68",38-39,ユーチューブには、タレントの方がお酒を飲みながら配信しているものもありますが、見たことはありますか？,,40-41,ユーチューブで、世界中の色んな動画を観ながら、ビールやワインを飲むのも楽しそうですね。,,44-45,世界中ということは、お好きなワインの産地、ブルゴーニュ地方からの配信動画もあるかもしれませんね。,,52-53,お酒の会で話すあらゆる話題の中で、ユーチューブの話も出てきますか？,,13-14,甘いものが大好きでしたら、お菓子作りの動画を見るのも盛り上がりそうですね。,,16,ユーチューブで、世界中のケーキについて調べたら、美味しいケーキとの出会いがあるかもしれませんね。,,23-24,普段あまいものを買いに行くお店の動画は、ユーチューブに上がっていますか？,,,,,,
303,タスク確認用ID.00985,"13-14,16,20,23-24,27-28,29-30,31-32,38-39,40-41,45,48-49,50-51,52-53,56-57,59,63-64,65-66,68","40-41,45,48-49,13-14,16,20,23-24,27-28,29-30,31-32,38-39,50-51,52-53,56-57,59,63-64,65-66,68",40-41,あなたのお好きな、ワインの動画を見たりもしますよ。,,45,お好きなピノ・ノワールに関する動画も、ユーチューブで見たりしますか？,,48-49,ブルゴーニュの知識は、ユーチューブでも得られると思いますよ。,,13-14,あなたがお好きな甘いものに関する動画も、私はチェックしています。,,16,お好きな生クリームに関する動画も、ご覧になったりしますか？,,20,あなたの好物である、ショートケーキの動画も楽しんで見ています。,,23-24,甘いものを買うおすすめ店は、ユーチューブでチェックされますか？,,,,,,
1086,タスク確認用ID.00986,"13-14,15-16,20,23-24,27-28,29-30,31-32,38-39,40-41,42-43,44-45,48-49,50-51,52-53,59,65-66,68","15-16,20,23-24,27-28,31-32,50-51,65-66,40-41,44-45,48-49,68,13-14,29-30,38-39,42-43,52-53,59",15-16,色々見ます。パティシエがオリジナルケーキを作る動画がYouTubeにあったのでおすすめです。,,20,ショートケーキのレシピ動画をYouTubeで見たことはありますか？,,23-24,YouTubeで有名人がおすすめしていたお店に実際に足を運んだことはありますか？,,27-28,YouTubeでデパートの地下に売っているスイーツの動画を見ると、食べたくなりますよね。,,31-32,お酒を飲みながらYouTubeで動画を見ることはありますか？,,50-51,飲み会の席でご友人などと最近見た動画の話などしますか？,,65-66,最近はYouTubeでテレビのような特集が見れるので、美味しいレストランを探すのにも使えそうですね。,,,,,,
284,タスク確認用ID.00987,"8-9,15-16,20,23-24,27-28,29-30,31-32,38-39,40-41,42-43,45,48-49,50-51,52-53,56-57,58-59,63-64,65-66,67-68","8-9,38-39,15-16,63-64,58-59,20,23-24,27-28,29-30,31-32,40-41,42-43,45,48-49,50-51,52-53,56-57,65-66,67-68",8-9,甘いものを作る料理動画なども流行っていますよね。,,38-39,お酒を飲みながらYoutubeを観るのが毎晩の楽しみです。,,15-16,Youtubeでチョコレートやケーキの動画を観ることはありますか？,,63-64,最近ではたくさんの面白い動画をYoutubeで観ることができるので、時間を忘れて観てしまいますよね。,,58-59,Youtubeを観る時間は、楽しいですか？,,20,ショートケーキのレシピ動画をYoutubeで観ることはありますか？,,23-24,おすすめのお店はYotubeで見つけるのですか。,,,,,,
1366,タスク確認用ID.00988,"13-14,15-16,20,27-28,31-32,38-39,40-41,44-45,50-51,58-59,63-64,65-66,67-68","58-59,63-64,13-14,15-16,65-66,38-39,50-51,20,27-28,31-32,40-41,44-45,67-68",58-59,週末はお酒を飲みながらゆっくりYouTubeを見るのもいいですよね。,34,63-64,一度動画を見始めると、つい時間を忘れて没頭してしまうことがあります。,34,13-14,YouTubeではお菓子作りの動画なんかも人気ですよね。,28,15-16,海外のスイーツの動画を見ると、日本では見かけない物が多くあって新鮮です。,36,65-66,居酒屋に行くと、お笑い番組が流れていることもありますよね。,29,38-39,テレビのかわりにYouTubeを見ながら晩酌する人も増えていますね。,34,50-51,お酒のつまみを作る動画を見ると、自分でも作りたくなります。,29,,,,,
